error_id,timestamp,device_id,error_code,severity,subsystem,auto_recovered,error_duration_sec,duplicate_marker
009b8b60-e92d-4513-8b70-fba8f122387a,2025-11-25T13:58:29,XRX-100024,024-747,critical,security,False,134,
4ef53b9f-aa8f-4843-85fa-48d725481e4a,2024-04-20T19:19:59,XRX-100025,010-331,critical,supply,True,123,
5d03acf8-6f65-44fc-b5f2-05c4ed9cf86e,2024-11-24T07:11:32,XRX-100026,116-324,medium,scanner,True,110,
9920827d-69a6-4137-b3df-fc67b023c1bf,2024-04-28T13:33:17,XRX-100027,024-747,high,print_engine,False,173,
6654dec6-f9a6-46a7-bc0c-b920095394ad,2025-01-24T15:19:15,XRX-100028,042-326,critical,network,True,117,
172c6909-c92b-4de3-8531-b3893b505c32,2026-04-01T13:54:50,XRX-100029,077-900,critical,security,True,55,
3f682886-dc05-4d8b-af50-2370b07ec961,2025-11-30T04:48:23,XRX-100030,010-331,medium,finisher,True,481,
eeadfa9e-23ca-41b4-9038-32d345ade825,2025-10-11T05:10:46,XRX-100031,077-900,medium,supply,True,317,
9669912c-fca4-45cf-b439-cf5e91be027e,2024-12-14T16:19:13,XRX-100032,024-747,low,supply,True,522,
7b6b8226-2071-4056-af68-edea287a19bf,2025-07-21T21:44:34,XRX-100033,010-331,critical,supply,True,152,
e17eb394-1f07-4733-8d00-abe28bde1ffc,2024-12-19T01:38:15,XRX-100034,077-900,low,finisher,True,117,
420a7772-086a-4083-92c9-79e6721650f8,2025-02-15T05:52:03,XRX-100035,010-331,critical,finisher,True,100,
c79a59a5-0765-44b4-a8e2-7f2bf80cdbd4,2026-04-14T00:30:22,XRX-100036,024-747,low,security,False,228,
1eeb22a2-4961-4e4d-849f-2630dc4d86e7,2025-04-15T15:02:43,XRX-100037,024-747,high,print_engine,True,110,
9d4651e1-dc67-438d-8c38-f767ecb08540,2024-12-01T02:09:04,XRX-100038,042-326,low,supply,False,329,
e4d24910-6c3d-4164-81c8-6802c557ae43,2025-04-28T06:21:54,XRX-100039,077-900,medium,security,False,63,
083c2fd6-c6a7-4850-8592-da3a095f02ed,2026-03-08T22:07:16,XRX-100040,042-326,critical,scanner,False,421,
ac8ee1a2-89d9-4b5f-bbec-fb52896f9286,2024-12-02T10:10:50,XRX-100041,091-312,low,supply,False,113,
e953c647-a285-4e5a-af7e-9b699eef3b0c,2025-06-21T06:44:49,XRX-100042,024-747,critical,scanner,True,117,
120235f5-f0cd-4723-850d-c7f8137954ac,2024-10-26T14:11:32,XRX-100043,091-312,low,supply,False,127,
ae9bd419-6386-4eec-8a4f-9b78d703a959,2026-01-16T23:44:18,XRX-100044,091-312,low,print_engine,False,19,
f9550ed0-0909-488d-9ab5-9ae2761f94a4,2026-04-07T07:01:54,XRX-100045,042-326,medium,finisher,True,166,
a5734006-8435-47f0-9aca-1fcd29e7d5ec,2024-08-21T17:50:09,XRX-100046,042-326,low,scanner,False,78,
4e0debb6-d3e4-4124-b415-1187c0222043,2024-12-22T22:59:37,XRX-100047,077-900,high,finisher,True,438,
d3da9b5b-e31f-4d2d-9436-492876950e34,2024-11-23T19:26:21,XRX-100048,116-324,high,security,False,164,
0a0dfa16-bae4-46fd-a202-916591263b5f,2025-09-23T01:00:01,XRX-100049,010-331,medium,security,False,106,
4118159f-38fd-42a1-bc07-4d78cd13a7e4,2025-12-31T22:52:17,XRX-100050,116-324,medium,supply,True,379,
82cd6732-d146-4094-8dea-d77ce564ae7f,2024-12-02T08:23:06,XRX-100051,024-747,critical,scanner,False,185,
cd269258-a812-4bc6-b3f9-541d0566097c,2026-02-05T15:47:14,XRX-100052,077-900,low,print_engine,False,78,
d64a3fb5-a8cf-462c-ab85-34391894fa4b,2025-09-11T02:07:32,XRX-100053,010-331,low,print_engine,False,5,
81f9e728-1bfb-4f00-95c5-358cd2782c67,2025-05-27T17:01:24,XRX-100054,042-326,critical,network,True,190,
15f666c8-a40a-48b1-87dc-af737e46d246,2025-11-16T11:23:23,XRX-100055,010-331,high,scanner,False,27,
49ddd58d-b5d8-40b7-be7b-c394202920b2,2025-09-20T03:38:03,XRX-100056,024-747,critical,supply,False,593,
b39c163c-9369-4bfa-bb18-dbeb7b793317,2026-03-26T19:28:07,XRX-100057,024-747,medium,network,True,422,
b4433598-8e39-48c7-a570-ef3290ea0596,2025-11-21T07:39:38,XRX-100058,116-324,medium,network,True,1,
07274189-b89c-42fe-b033-4a8d1b20c9b2,2024-12-30T23:25:38,XRX-100059,024-747,low,finisher,True,43,
bef46f75-aa1a-4971-a8d4-ecb2c1e1e833,2025-06-15T11:58:48,XRX-100060,091-312,medium,security,False,178,
c4319926-5338-43bb-9b74-3eaeb738bb89,2025-08-01T16:04:35,XRX-100061,077-900,high,print_engine,True,30,
5a408e53-abd6-4e91-bac7-db8efaecc992,2025-05-09T15:55:54,XRX-100062,010-331,high,security,False,5,
7c89e74b-448f-462d-afb4-7a811aa23280,2026-04-28T19:51:55,XRX-100063,077-900,high,scanner,False,61,
69bbe14e-5a0c-42eb-8be3-4c4e0679369c,2026-02-23T04:07:35,XRX-100064,116-324,medium,supply,False,419,
da7ddf19-c569-425f-89a4-f33bf065e4ed,2024-12-07T11:37:24,XRX-100065,091-312,low,security,False,208,
4f992e75-0459-43ad-ac48-ebc3a4071b68,2025-05-17T01:14:14,XRX-100066,116-324,low,scanner,True,150,
7170ab6c-b5d9-457b-9155-c4d54950ddfb,2025-03-31T05:16:51,XRX-100067,116-324,high,network,False,19,
2498811f-d5a7-497f-83dc-172d65482b26,2024-06-24T09:52:39,XRX-100068,077-900,critical,finisher,False,24,
0cfe8e11-948d-45c9-b6c6-cf115a9188da,2025-07-27T19:45:47,XRX-100069,010-331,medium,scanner,True,373,
113c714e-e5ad-4b22-8dc2-f295989f12ba,2025-01-28T18:46:18,XRX-100070,042-326,critical,supply,True,446,
871743c4-c918-4ec2-9a0c-3cb492e87128,2026-01-07T17:30:52,XRX-100071,042-326,critical,security,True,132,
ffac7300-b810-4837-b28f-033b7c708b08,2025-08-13T07:09:22,XRX-100072,077-900,high,print_engine,True,103,
93768d20-5cb0-4b98-b5ef-a44d13ceb843,2024-12-15T08:46:13,XRX-100073,042-326,critical,security,False,335,
3a74b4de-efe0-404c-a359-cec67a3f0291,2024-09-02T20:25:23,XRX-100074,116-324,critical,network,False,555,
92816695-d265-437f-ba22-0e5c32b50461,2026-02-22T18:50:39,XRX-100075,077-900,medium,finisher,True,84,
e4e657ad-6866-47fe-9bdc-4e5a0f98b4b7,2025-11-02T11:23:39,XRX-100076,116-324,critical,scanner,True,42,
c0113842-1b28-42b4-a1be-4816e4e6ddff,2024-10-20T00:47:17,XRX-100077,091-312,high,supply,True,21,
a561ba9d-70ad-465d-a048-82eedb698b57,2025-08-18T12:55:28,XRX-100078,116-324,low,supply,True,25,
8dc395bf-d7d7-48e1-b619-647f6e03e572,2024-01-03T13:32:09,XRX-100079,010-331,high,network,False,429,
e0884a6c-8dcf-43a8-8ec1-9f0ce4288b31,2024-03-15T03:42:23,XRX-100080,116-324,low,network,False,171,
670c83bc-52e5-4a16-95f8-f3dcdb7063cb,2025-11-16T07:32:34,XRX-100081,077-900,medium,print_engine,False,92,
99b2527d-4f1b-402a-bce3-d2130fe45091,2025-10-24T22:39:54,XRX-100082,077-900,critical,supply,True,3,
49712704-c253-43a8-83fb-6fe9233cdc13,2026-05-28T19:00:43,XRX-100083,091-312,low,security,True,517,
ca9dc80f-6295-40fc-91db-e6f46b1a7bfc,2025-03-16T01:19:01,XRX-100084,116-324,low,supply,False,310,
a7420168-24a2-4e76-bc67-7f271f8e0522,2024-12-15T11:55:46,XRX-100085,042-326,medium,print_engine,True,258,
c4a69fd0-893b-410c-b2ac-66cdf4da5b02,2025-04-26T02:58:18,XRX-100086,010-331,high,supply,True,1,
1210375f-8639-4662-876e-105382f4b34d,2026-03-28T23:13:49,XRX-100087,024-747,critical,finisher,True,270,
ad74ea16-bbae-4b90-980b-a8cdf1114bd1,2025-02-28T20:03:21,XRX-100088,116-324,low,scanner,False,172,
4d80022f-1606-4cb0-8f6b-396a3e60dc38,2026-02-03T12:57:52,XRX-100089,077-900,high,print_engine,True,141,
9aba0a7b-9555-4acb-b73d-074c4f53a5da,2024-08-24T03:35:00,XRX-100090,077-900,low,supply,True,239,
9952dc9d-be04-4f18-98ff-82c6fe830502,2024-08-31T04:42:34,XRX-100091,042-326,medium,supply,False,40,
f5fe52eb-b1e0-43b2-8121-91b413bbb2c7,2024-09-19T14:44:51,XRX-100092,010-331,medium,supply,False,131,
472e0e14-4b24-46f3-a257-4f95047248a4,2025-04-16T12:14:37,XRX-100093,091-312,medium,print_engine,True,606,
e11fb8dc-6cb7-4f61-aa52-e94629ac914e,2025-05-17T17:11:05,XRX-100094,091-312,medium,print_engine,True,73,
4623ac13-80aa-48a5-9404-9b0916643361,2024-07-17T19:51:13,XRX-100095,116-324,critical,supply,True,833,
4b68da19-21cb-40d0-a59e-1912f24e5c46,2024-10-15T11:48:03,XRX-100096,010-331,critical,security,True,589,
ef04052a-adee-4920-a677-0d24a8e6d034,2024-12-17T14:43:07,XRX-100097,116-324,low,finisher,True,210,
2ead143d-ee12-4647-9455-5b193b34ec0b,2026-01-02T16:19:00,XRX-100098,010-331,high,print_engine,True,225,
2309dc50-9c5e-4d00-82b0-7e6f8797f241,2025-12-04T06:04:56,XRX-100099,010-331,critical,network,True,188,
c8d569f0-bbf9-4ae6-befe-ca9cd5d545bf,2024-05-04T00:15:15,XRX-100100,010-331,low,print_engine,False,26,
f194b3f5-2556-4812-9602-320cf3b11423,2025-03-02T13:24:41,XRX-100101,077-900,critical,finisher,True,54,
77f9aa04-763a-47ba-bb6c-d8018731d10b,2026-05-10T08:53:15,XRX-100102,024-747,low,supply,False,25,
ec3bc8ba-e99d-4a56-af04-19e5b2fd4129,2025-06-26T20:08:55,XRX-100103,091-312,medium,print_engine,True,106,
59e629c8-5318-4e17-b732-c0d979f78d23,2025-04-25T13:57:41,XRX-100104,116-324,low,print_engine,True,83,
467db5f9-dca9-48a0-b4d5-a7b6254e7374,2025-06-13T06:17:51,XRX-100105,077-900,medium,print_engine,False,276,
fa472d57-09cb-4d3b-813e-efc606761702,2024-02-19T05:16:24,XRX-100106,010-331,high,finisher,True,118,
6b838977-cf3c-4e69-8390-9dc63b9014e7,2026-05-28T02:55:29,XRX-100107,091-312,low,scanner,False,118,
db116149-d8c4-4158-b957-f146380f8b3a,2024-04-29T16:26:44,XRX-100108,116-324,low,print_engine,False,21,
e70e7880-0091-4000-b250-5e3e6c1145de,2025-12-17T01:13:56,XRX-100109,091-312,high,finisher,True,7,
21704a77-73a8-4c5e-b4ce-ddef6a9a3007,2024-04-21T10:57:05,XRX-100110,010-331,critical,print_engine,True,114,
07f3dd70-36e5-428f-8b45-9dc7aea904e3,2024-05-10T08:00:21,XRX-100111,091-312,low,supply,True,91,
c44ebe09-702f-4c91-ac43-a4b6e1cb84c5,2024-10-21T01:20:26,XRX-100112,091-312,low,network,True,166,
0751d2ef-39fd-4301-9a10-ed83c85b87d8,2025-10-26T02:16:01,XRX-100113,042-326,medium,security,True,114,
5aa72e9d-8184-4235-bc8f-fcf9c276b920,2025-07-21T04:14:55,XRX-100114,042-326,high,scanner,False,806,
5b441709-ebc6-4073-8508-8d5fac8dc624,2024-10-13T21:13:59,XRX-100115,116-324,medium,supply,False,87,
810cdd85-9396-4c77-befd-403c8dcb686e,2024-10-15T10:56:26,XRX-100116,077-900,low,scanner,True,352,
fc5a4e17-e199-4188-b5c4-388e7cedd9c9,2024-08-04T00:23:32,XRX-100117,091-312,critical,network,False,209,
5a6dcfdf-7249-471b-9584-0ac61e36b189,2024-08-07T11:40:15,XRX-100118,042-326,critical,security,False,94,
655aed81-260d-4f30-9c68-5a91501a4cdd,2025-05-27T05:45:31,XRX-100119,010-331,low,scanner,True,10,
9a6b486f-4d3a-4e2c-aa4b-cf65039e34c3,2025-07-16T22:32:29,XRX-100120,091-312,low,finisher,False,84,
de08c3a7-9cd7-4363-9757-760ad88804fd,2024-08-09T18:46:12,XRX-100121,024-747,medium,print_engine,False,41,
1dc2d7d0-7a9b-4452-980c-37d126687159,2025-05-03T15:34:43,XRX-100122,091-312,high,supply,True,126,
1fd77921-848c-4313-8338-0b8adb8048a6,2024-01-30T04:27:27,XRX-100123,024-747,low,finisher,True,134,
4a7762f4-2dd5-468f-b534-27518cf85cb1,2025-10-24T10:22:01,XRX-100124,042-326,high,scanner,False,351,
c46db0bd-6911-420a-98b2-c15ac3a9c2c9,2026-03-23T11:33:50,XRX-100125,024-747,medium,scanner,False,23,
7744a9e8-ac6f-40b1-8547-1f91bbb23f10,2025-04-23T14:30:55,XRX-100126,042-326,high,security,True,154,
c51b176d-c175-4706-b57b-a90fcde5140c,2026-05-26T09:18:21,XRX-100127,116-324,high,security,False,324,
25e260e1-b4c8-44ed-bb13-782ef53ade39,2024-01-02T07:01:24,XRX-100128,116-324,high,print_engine,False,69,
faf8409e-6d2e-4b9b-b6cb-4725b7549f33,2026-03-06T20:45:19,XRX-100129,024-747,high,print_engine,False,247,
3352f4c1-661c-4aeb-99f1-e0d4faae714a,2024-08-21T10:55:52,XRX-100130,042-326,medium,finisher,False,832,
bae71d2c-4cca-4256-88b3-2f43b59a2578,2025-12-06T06:36:28,XRX-100131,024-747,critical,network,True,32,
eaa9b7e1-c7f8-4dfa-8f55-7d7647d3debe,2025-02-15T02:27:27,XRX-100132,077-900,critical,security,False,22,
e979a8d0-8ea4-4485-80d9-2a8ee628f4d3,2026-01-15T13:58:15,XRX-100133,024-747,high,print_engine,True,102,
1b1f6a67-640b-48ed-9329-837fa6caa746,2024-06-13T09:28:08,XRX-100134,077-900,medium,print_engine,True,415,
825436c6-2825-417e-9a40-70210220a8fd,2024-05-17T08:51:02,XRX-100135,091-312,low,supply,True,211,
a0c7c15c-428b-4fdd-b4c0-6e14e00f5eeb,2025-04-04T08:57:34,XRX-100136,091-312,medium,supply,False,8,
a3584c29-80b5-4b02-a0a3-983a06a87501,2026-04-02T07:35:24,XRX-100137,024-747,high,supply,False,4,
1e269736-ca54-4512-a9ff-c28ca1a16c9b,2024-01-26T14:09:02,XRX-100138,042-326,high,network,False,67,
8b4c4cc2-3972-436f-afb9-13ecd6c204be,2026-04-16T03:41:47,XRX-100139,091-312,low,security,True,54,
46c029a7-4e20-427b-ab3c-9e581cca6fe4,2024-10-29T12:47:24,XRX-100140,077-900,medium,print_engine,True,225,
b9781b84-cc3a-460c-a90e-ec218a79da3d,2025-05-09T16:28:20,XRX-100141,077-900,high,print_engine,True,418,
144ec069-c251-4613-847f-6a8d777ed5e2,2025-10-07T03:16:11,XRX-100142,042-326,medium,scanner,False,905,
cd23713a-c2fb-4bf6-847f-2142b8a51db8,2024-10-19T01:05:04,XRX-100143,116-324,high,scanner,False,26,
82ab3619-3478-4ca7-a38d-24f76d0c79e6,2024-07-07T08:11:05,XRX-100144,091-312,critical,security,True,209,
2f729b09-8fb8-4ea7-a91d-94e827b7cadd,2025-12-22T19:24:07,XRX-100145,091-312,medium,scanner,False,60,
6ceb44bc-5327-4868-af56-231832cea30d,2024-01-19T13:31:47,XRX-100146,091-312,medium,security,True,25,
4ccee84a-519b-4324-a258-064194d00718,2024-11-14T18:49:21,XRX-100147,010-331,low,supply,True,294,
a68e57b7-0cf4-48b5-ae0c-d41f061578e0,2024-12-09T14:55:47,XRX-100148,091-312,low,supply,True,247,
5fa7e685-c15b-4c17-b516-ed8f049d41bb,2025-04-13T05:15:17,XRX-100149,116-324,high,supply,False,83,
de2cabc6-5732-4ef9-970f-77cd7b9e4592,2024-01-31T22:01:05,XRX-100150,024-747,critical,security,False,617,
d5516f35-4d18-4f9a-8ee9-94818f6da0fc,2024-07-22T05:17:37,XRX-100151,091-312,low,supply,True,36,
8ccd08f1-61a2-4725-b7c8-8119d185f332,2024-02-15T16:53:09,XRX-100152,042-326,low,print_engine,False,134,
e17ec5b0-aaeb-4082-816f-785398833cf3,2025-02-05T04:02:22,XRX-100153,024-747,high,network,True,425,
e2f807bf-b0ff-4073-bab4-d0190580b979,2024-10-05T20:32:13,XRX-100154,091-312,high,supply,True,348,
ecf42aff-af18-4687-b9eb-ce4cc5d78c9e,2025-11-06T02:24:25,XRX-100155,116-324,high,print_engine,False,215,
1400be4b-a191-430c-8fc8-71393335ae65,2025-10-14T19:14:49,XRX-100156,010-331,high,print_engine,False,195,
3756d8d7-4128-4e43-b9b0-964cf520ad91,2024-04-14T11:53:18,XRX-100157,024-747,low,security,True,263,
bf2864ce-007f-4fcd-80d9-37059e243b56,2026-05-23T22:53:52,XRX-100158,116-324,low,security,False,187,
7c3ac3ca-50d1-4055-83d2-452022398fa5,2025-03-03T05:09:34,XRX-100159,024-747,medium,print_engine,True,273,
f97de97e-362b-41ed-8483-ac15ec090d93,2025-10-22T05:14:18,XRX-100160,077-900,critical,security,True,401,
2a58de49-04b3-463f-adfb-33b23b96c885,2024-08-11T21:47:27,XRX-100161,091-312,medium,security,False,38,
6750bd5c-8cb2-4595-a644-2cb9756a1394,2024-04-01T05:48:50,XRX-100162,010-331,medium,network,False,435,
3c7994da-c8e6-4e21-8c1b-6a358939999b,2025-12-14T19:13:03,XRX-100163,010-331,high,network,False,383,
c8d47fad-1770-4ebf-88f8-4dedc03a120d,2025-01-30T07:28:30,XRX-100164,024-747,medium,supply,False,361,
700e4f96-a752-4621-a3d9-719f84099378,2024-05-18T21:51:00,XRX-100165,116-324,low,print_engine,False,279,
b84533ef-18cd-4980-8e3c-0777caeefc8a,2025-10-25T08:20:25,XRX-100166,024-747,low,supply,False,7,
fbac0b84-31da-4223-8cef-ab7d6dac26e0,2026-03-08T03:01:14,XRX-100167,010-331,medium,security,False,193,
55494662-f707-4749-a24d-35fcd00efd4e,2026-05-24T15:23:07,XRX-100168,116-324,medium,scanner,True,169,
0c54649b-47f7-4ea7-aec3-654c67b47d31,2024-01-26T09:23:59,XRX-100169,042-326,low,print_engine,False,377,
cee0248a-546f-4294-b168-71842de4cd45,2024-09-28T12:14:29,XRX-100170,042-326,medium,network,False,281,
6ce7e7ad-fafb-42eb-af7d-032c4c7aa06e,2024-05-26T11:41:42,XRX-100171,024-747,low,print_engine,False,48,
8161baaf-5b0f-4b31-a85d-8d93223cee60,2024-03-08T23:15:32,XRX-100172,077-900,medium,print_engine,True,331,
665d3459-5765-46b6-b71b-116af399ae2a,2024-01-24T18:27:27,XRX-100173,091-312,high,finisher,True,19,
110947a6-9963-4aef-a68a-68b08213ef4a,2025-08-18T06:11:37,XRX-100174,024-747,medium,print_engine,True,330,
2815efe9-02ec-4a6f-b863-37936d42ff79,2025-04-29T15:04:08,XRX-100175,091-312,medium,print_engine,True,419,
ea7da738-b80a-4982-8d78-7d56e8c2f589,2026-05-22T20:54:29,XRX-100176,024-747,high,print_engine,True,18,
d22f2f48-f642-4225-a135-738c555055f1,2025-01-18T04:53:44,XRX-100177,116-324,high,scanner,True,207,
533ccd99-1625-4444-b9a7-973e4f8799a4,2025-12-05T15:48:38,XRX-100178,010-331,low,supply,False,42,
8c1255d1-051a-4798-8244-dc8ba902a399,2026-02-02T04:17:42,XRX-100179,077-900,medium,supply,True,83,
19e0dbdb-b79f-42fa-9d17-fc8ac731ac8b,2025-12-25T14:30:01,XRX-100180,077-900,high,supply,True,182,
74a7aad8-c429-4d8a-91ac-bfbcb991b91a,2024-01-14T10:59:01,XRX-100181,042-326,high,print_engine,False,384,
6e7cb57f-5fca-4df5-a127-5d6088961c3c,2024-07-17T21:37:34,XRX-100182,042-326,medium,print_engine,True,5,
6d62fd4c-d153-48df-98ee-f516d56a0dff,2024-01-06T15:56:19,XRX-100183,077-900,critical,network,False,2,
3bb8821d-f2f2-46df-a59b-065c3b030132,2024-10-01T14:39:27,XRX-100184,010-331,low,print_engine,True,249,
7a420fe6-ab91-4843-8565-3fa6fe13021e,2025-04-03T07:10:21,XRX-100185,010-331,low,scanner,False,113,
558a803e-5a36-4d18-a6ac-8b310d19dab1,2024-02-20T11:35:15,XRX-100186,024-747,critical,finisher,True,24,
7967cd35-75a8-450b-aac6-3bbbe1cce455,2024-02-17T16:32:55,XRX-100187,042-326,high,supply,True,42,
6d266464-8a4c-4487-89c3-f8bda8d8bed8,2024-04-22T20:46:23,XRX-100188,024-747,medium,security,False,1007,
6bc840b1-125b-49ac-a26f-85c9eb5c60f7,2024-01-06T18:59:45,XRX-100189,091-312,critical,finisher,False,65,
2702d31a-98fb-41e9-a369-7f4373f18fab,2026-02-12T21:42:39,XRX-100190,077-900,high,scanner,True,7,
8c311889-5c25-492a-977b-61987668f3bd,2024-11-14T19:24:54,XRX-100191,077-900,high,network,True,51,
1a566319-d58f-4c62-89ae-b2c9c5a13ace,2025-12-16T01:20:04,XRX-100192,024-747,medium,print_engine,True,85,
26b937c1-1768-4341-ab06-521c3a3dc553,2025-12-05T19:50:13,XRX-100193,024-747,critical,scanner,False,52,
f8b66c4d-f6e9-4e47-948e-c00d7da1db87,2025-05-23T17:24:44,XRX-100194,116-324,high,finisher,True,84,
000e8f59-2b32-4c4c-b485-b040b0e6b907,2025-11-26T18:59:40,XRX-100195,042-326,critical,finisher,False,280,
2018d991-1421-4138-b3f2-88477df36de2,2024-03-20T18:16:55,XRX-100196,091-312,low,scanner,False,156,
8564e4f7-7a35-4c68-8bb8-9fbce0338129,2026-03-20T14:44:32,XRX-100197,091-312,medium,supply,True,63,
cceb9387-11df-4935-ac63-8f9399289772,2025-12-11T13:16:43,XRX-100198,091-312,medium,print_engine,False,14,
dc5d2792-d8c0-48fa-aeae-ded46bf4703b,2024-10-14T23:25:20,XRX-100199,010-331,low,scanner,True,186,
e7aa2042-bf23-4c28-ab4f-6f62824bf870,2026-02-11T06:56:59,XRX-100200,077-900,low,finisher,True,196,
45fb4f6f-7bea-436a-965e-29e6e0ca28ac,2024-12-10T18:22:12,XRX-100201,010-331,low,supply,True,742,
16b47946-2ea2-4e65-9a86-2791b6dadd15,2024-05-01T18:47:21,XRX-100202,091-312,low,finisher,False,141,
4f3a2804-f16c-4302-8439-432915bea91d,2024-08-02T21:40:32,XRX-100203,024-747,medium,security,True,1,
0abc84de-b27f-4d98-9168-d81bcf647a6f,2026-05-20T14:35:23,XRX-100204,024-747,critical,network,False,46,
f6ed39e1-26c1-4e6b-871c-4c0ec93f3973,2024-12-08T23:32:20,XRX-100205,042-326,medium,network,True,32,
a14cd96f-518c-4ffc-a5b8-b019e69dced4,2025-07-10T07:47:50,XRX-100206,077-900,critical,network,False,339,
9547bc6f-7263-4855-aa23-cf2998d65487,2024-12-12T08:16:41,XRX-100207,042-326,medium,security,True,75,
c8a9ab68-ebd0-487a-948b-cf547ed43703,2024-08-21T06:17:58,XRX-100208,077-900,critical,finisher,False,327,
f5a90de5-8878-434d-8505-c6785bbf0f52,2024-04-08T00:36:00,XRX-100209,024-747,medium,supply,True,96,
9acba8df-d0a3-4359-ae12-1ea2817e9f2c,2026-01-08T02:05:11,XRX-100210,010-331,low,supply,False,517,
b4fb2ab3-9f2c-46dd-a7c2-80fc58c35b90,2024-01-29T01:47:42,XRX-100211,116-324,high,print_engine,False,942,
c33ab979-72cf-4720-b864-d73087d08c59,2024-05-05T11:38:01,XRX-100212,116-324,high,network,True,113,
f58bc482-efb4-4058-a5e8-5d1d93f415d6,2026-02-24T22:48:21,XRX-100213,042-326,high,supply,True,141,
bf96f3dc-250f-42d4-b339-45aadf08e8c6,2024-06-19T19:39:34,XRX-100214,010-331,critical,network,False,345,
dec35565-0224-48c4-aa43-a372b85278cc,2025-08-26T17:34:07,XRX-100215,010-331,high,finisher,False,132,
44b06b06-9a5e-42d9-b583-ba71c1af3fc2,2025-12-06T06:30:43,XRX-100216,042-326,medium,supply,True,25,
be9a92c8-2e0d-413d-8d36-8fc470ac4486,2024-04-23T13:08:10,XRX-100217,091-312,high,network,False,192,
d5c02141-6764-4832-a843-01590849f151,2025-01-12T06:16:55,XRX-100218,116-324,medium,network,False,486,
509f540a-c5ee-4193-9c36-7e5515d4a079,2026-04-22T05:13:24,XRX-100219,077-900,low,network,True,419,
f057a391-b663-4d1a-9ef5-6ec31e903f3d,2025-06-03T20:15:41,XRX-100220,077-900,critical,security,True,3,
bb0a8103-c3e9-4b5a-9bcb-7630965e72c8,2025-04-18T16:32:34,XRX-100221,116-324,high,security,True,59,
18359b50-1e99-440e-97d2-5f1f4682426e,2026-05-18T05:43:37,XRX-100222,091-312,medium,print_engine,True,83,
d0ed8be5-949f-43fe-a2a7-150fdc3e07d6,2025-05-06T19:33:35,XRX-100223,116-324,high,supply,True,256,
74975c21-3158-47a5-90d0-850343c39582,2025-05-04T07:46:52,XRX-100224,091-312,medium,network,True,215,
