audit_id,timestamp,actor_id,control,resource,result,risk_score,evidence_uri,duplicate_marker
fa256010-b8e3-4762-8090-b14dbd3709c3,2024-12-16T14:47:52,USR-2551,MODEL_TRACE,invoice,pass,0.167,kb://audit/85d26150-8232-4be3-8501-03515492f165,
5251e280-b217-4078-97ab-c92b6a0a78c7,2026-05-18T15:49:00,USR-1990,DATA_RETENTION,conversation,pass,0.007,kb://audit/9debec03-5136-48e2-8e7b-7aae75e93a71,
b84636a6-747b-4a48-805f-9a021b275fbe,2024-05-31T16:19:21,USR-1288,EXPORT_POLICY,conversation,fail,0.13,kb://audit/b5cde733-1e9c-4df7-a69c-90881d5ba0cb,
ea2d9715-6cc5-4cb0-80db-d1e4ae79f9d4,2024-09-29T05:44:46,USR-2185,EXPORT_POLICY,invoice,pass,0.036,kb://audit/83fc206e-068f-4076-898b-494d9cc49ffa,
95035bf4-e271-482a-87ed-0929a8405ec1,2025-04-21T05:37:37,USR-4514,MODEL_TRACE,telemetry,pass,0.033,kb://audit/03091e6c-fd3f-4a9b-8430-37b8f57e83e8,
af24e8e6-8a15-4c15-8e3d-38586a1caf41,2025-07-29T14:56:55,USR-6518,PII_MASKING,conversation,pass,0.324,kb://audit/4245c390-3437-4a65-9907-b3e50ddec335,
64db4ffa-6c08-4e01-b014-1f772a656905,2026-02-18T00:56:02,USR-1799,RBAC,invoice,pass,0.316,kb://audit/c8322dbb-ee60-4e2d-806a-fb0146827c57,
bed71302-cbc1-4233-8446-262fc751ac7a,2024-05-29T18:10:50,USR-7246,EXPORT_POLICY,invoice,pass,0.008,kb://audit/e8c33ad8-e656-4015-87c3-2c7df0814fe8,
1df8a2ac-9dac-4e34-8e72-755e3fedad67,2025-11-09T05:50:20,USR-2142,RBAC,ticket,pass,0.032,kb://audit/fa7179c4-41c6-4945-9679-e5293070df37,
162d529d-10a9-43b3-bdb4-faba09fc518e,2024-12-25T22:00:50,USR-5991,MODEL_TRACE,telemetry,pass,0.153,kb://audit/55c7bb8f-6684-4efd-abdd-3e2c92c5b139,
9e8e638a-33e3-421a-8970-a76fc0e28259,2026-01-24T20:27:07,USR-8398,DATA_RETENTION,telemetry,warning,0.259,kb://audit/39be8435-2cf8-45ed-957b-e3c7386db6c8,
676a76c6-e397-4f04-9fe8-436421b5dff7,2024-07-29T03:54:31,USR-6792,RBAC,conversation,warning,0.169,kb://audit/28d01f84-d7da-4bde-bf08-3fc50789c055,
6ac7b9ed-c814-42c5-ae3a-ebf0c683b02d,2025-04-15T19:57:15,USR-3798,DATA_RETENTION,ticket,warning,0.334,kb://audit/b64d98fd-7b99-4d6f-80d7-ea1c5ad98b19,
268fb83d-4e7d-49a3-8b94-546211f92385,2024-02-21T06:34:13,USR-6772,EXPORT_POLICY,ticket,pass,0.094,kb://audit/7e52cbfa-28ef-4290-8453-9eb6dc9f6a19,
0b80296b-8664-44d5-aed5-106fd21f961e,2026-01-14T09:35:28,USR-6494,DATA_RETENTION,telemetry,pass,0.099,kb://audit/80e26d40-f3a4-41e1-94e8-a55f3bdf621a,
9e447cad-818c-406c-9d16-59ae7dc5a006,2025-12-10T10:17:48,USR-8189,DATA_RETENTION,telemetry,pass,0.279,kb://audit/5b9fa41c-b230-4caf-a3f1-a6d4f45dc388,
8a93a8c6-4979-4024-a88c-14924489acf5,2025-04-03T21:24:22,USR-6236,DATA_RETENTION,conversation,pass,0.209,kb://audit/44904d43-b10f-4a70-b6b7-be45f9b145c5,
68314094-e4b9-42e0-a74f-ca7e8f3a8962,2025-11-15T15:01:36,USR-1254,EXPORT_POLICY,conversation,warning,0.103,kb://audit/633ca0e6-7bf9-4e6d-a150-f6e604e5f184,
3d7ef64e-9e90-4670-9e00-8dfb06a00066,2024-11-06T09:26:32,USR-4316,RBAC,conversation,pass,0.17,kb://audit/951d533f-cae4-49ed-b9de-7ed5381d6e72,
6efae896-4b03-43bc-8c6c-e37e7c312263,2024-06-29T12:38:50,USR-4083,MODEL_TRACE,ticket,fail,0.108,kb://audit/f086912f-7385-426f-8a14-9224ede9b72a,
09a99fc0-1c6b-4469-ad21-30d5a11ef019,2025-04-24T20:52:22,USR-3738,EXPORT_POLICY,telemetry,pass,0.327,kb://audit/21084a76-569b-4176-8483-a1ae1f54290a,
f5c2b0b3-92a5-4448-9261-7e80c0b66d18,2025-01-16T21:32:24,USR-9871,EXPORT_POLICY,invoice,pass,0.064,kb://audit/affb633d-6c01-4d0b-aded-75a6379007f3,
8777dcba-4f16-471a-9bf0-4cd5d17ab4ea,2025-07-03T23:14:24,USR-2173,RBAC,invoice,pass,0.111,kb://audit/c0601b52-acf4-49cc-a7c8-1a75afc5d0fd,
44dafaca-12ae-4021-b69b-5603ebab1b9a,2024-12-11T23:45:12,USR-4842,RBAC,telemetry,pass,0.234,kb://audit/de6be7fd-3944-4a3e-a118-9ae69fba3476,
6a6998a1-427b-4f18-afa1-cbb705e04b42,2024-02-21T05:04:52,USR-4516,PII_MASKING,invoice,pass,0.197,kb://audit/660c8eea-b141-43d0-aae6-f4be4def36e8,
9885f416-1b53-4739-91b3-e10a8a6556ac,2024-01-27T09:58:16,USR-5509,PII_MASKING,telemetry,pass,0.086,kb://audit/c7c4f9f3-ffd3-4020-aa54-eafe31fa53d8,
a7267d58-e58a-4ecf-92ee-4d6eae4d1246,2024-10-08T15:56:07,USR-2823,EXPORT_POLICY,invoice,pass,0.035,kb://audit/56812514-a81f-4593-bf90-77f59e1ae0c0,
6f7cdd2f-ee65-44e4-99fb-c5beab249e43,2024-01-19T14:20:43,USR-3369,PII_MASKING,telemetry,warning,0.063,kb://audit/43467c0d-cfc4-4654-b8d5-d685b6c7a4e6,
5a2e9da1-0cc7-48ac-aea8-042e1ad249af,2024-06-12T09:35:42,USR-5635,RBAC,ticket,pass,0.08,kb://audit/e3aceb16-a34d-47fe-a67d-63a4df0b90ed,
db82c400-9efb-4d3e-9e5e-af791d549047,2025-12-20T22:46:57,USR-4188,EXPORT_POLICY,ticket,pass,0.131,kb://audit/ddcd4998-064b-479d-bd2d-0439144cfc60,
a391af1a-90cf-42d7-9372-78bd0d4507d3,2026-02-01T03:25:01,USR-1217,PII_MASKING,telemetry,pass,0.288,kb://audit/d5ecf9b3-a7bb-481f-b361-0fec68b3ee01,
ae1b86f3-67f4-4902-a2b2-272a9b777d25,2025-05-27T06:30:36,USR-2602,MODEL_TRACE,invoice,pass,0.002,kb://audit/59f99a8d-e7a3-4699-8b74-f327055e8eec,
9ec3f591-e617-41a8-a4e2-37b956f356be,2024-08-25T14:15:00,USR-3524,PII_MASKING,telemetry,pass,0.053,kb://audit/dffe75b7-585c-4ca7-a6ec-c8fa75da3a5c,
39b8c5c5-7c1b-4633-9058-1ee0e78e3dc9,2026-04-14T12:52:01,USR-7805,PII_MASKING,telemetry,pass,0.479,kb://audit/8c270697-8773-4ed4-ba21-0f926d1a05f5,
4b55b81e-0723-4dd1-b97a-7bdb8def8c05,2024-05-18T22:58:08,USR-2088,RBAC,conversation,pass,0.043,kb://audit/6ac70f6f-d6a8-44ac-843b-4184d1f97f44,
47a8a3dc-a800-4799-83d9-a6a42c259566,2024-04-20T07:53:33,USR-2181,EXPORT_POLICY,invoice,warning,0.005,kb://audit/2fee8a09-b235-4203-b16b-95afce126995,
370467d0-6fe5-48b9-be05-62770a1b80e0,2025-06-13T20:43:53,USR-3289,EXPORT_POLICY,invoice,pass,0.063,kb://audit/92510ba4-0299-4696-b1b8-072cd91b6d4c,
955fcc50-d986-430d-b81c-fa088d2e6b80,2025-04-19T07:36:18,USR-9572,DATA_RETENTION,ticket,pass,0.062,kb://audit/10e920b8-ff3f-4ed7-b472-0e6ad6be4d1f,
8db9c748-33d7-49b2-a4d2-34027940ca14,2026-01-01T04:39:41,USR-6138,MODEL_TRACE,contract,pass,0.033,kb://audit/4038570b-ea1d-41d2-b118-82fd992857a6,
5cc3e681-0b9e-4fa4-a04e-485e22574aa2,2024-08-11T11:11:31,USR-2103,DATA_RETENTION,ticket,pass,0.011,kb://audit/084698ef-16d2-4c70-a812-a3559e6730fe,
677f041a-19de-4414-ab69-03e4fa8a6605,2024-10-19T01:03:25,USR-2032,EXPORT_POLICY,telemetry,warning,0.096,kb://audit/01870f91-5b2e-46b4-96ff-439e997c343c,
524cc4c1-5ab0-4f46-8c31-8d1eb4b3119e,2025-04-28T15:04:48,USR-1011,DATA_RETENTION,ticket,pass,0.079,kb://audit/a7027491-43ed-4930-8fde-d39b3d68542b,
adc7039c-1540-4acc-a263-d49b329a3960,2024-05-28T14:35:12,USR-1146,RBAC,conversation,warning,0.119,kb://audit/be653cd9-48b1-4acc-91c7-3b8d11fdda73,
0883b21d-9e51-4562-a966-638ee48df575,2026-03-14T09:04:15,USR-7653,EXPORT_POLICY,invoice,pass,0.098,kb://audit/a6d2a9b4-bbe8-4555-825d-aa5ac9239fee,
727e0b6c-84ef-4225-9648-ee18e3754b6f,2024-04-27T09:55:56,USR-1651,EXPORT_POLICY,contract,warning,0.032,kb://audit/0fb75add-c217-43b6-9750-bcdf6fb23516,
c4ad531e-7924-4d1a-a702-f993e0aeda56,2024-01-05T13:38:39,USR-9692,PII_MASKING,invoice,pass,0.234,kb://audit/5da938bc-c43b-4001-b274-7a6ebf7ac768,
0fb53d20-5bb4-4908-a2c0-8922e3f650e9,2025-10-08T04:44:58,USR-7850,PII_MASKING,conversation,pass,0.156,kb://audit/df050d12-d6d5-43b6-9d06-0476269b3b41,
4ef8f213-94ad-4e7e-93aa-5e41ab104a17,2025-07-14T23:40:57,USR-9610,DATA_RETENTION,telemetry,warning,0.07,kb://audit/f5ea277b-8def-4878-8b9e-5c190007c9a7,
6b271ab4-9724-46a4-8d29-71dea5a1c94e,2025-01-06T11:37:19,USR-4438,RBAC,contract,pass,0.01,kb://audit/d0cf380a-39a6-41d9-8639-cd4be3850b37,
77b40f54-e26a-4e30-aa9e-b136c1a9e893,2026-05-18T17:36:09,USR-1333,EXPORT_POLICY,telemetry,pass,0.003,kb://audit/11f74e9b-aed7-4b8d-b97d-dbb497c15989,
696d1753-61a3-4c96-8bb5-a817709f124e,2026-01-30T15:26:55,USR-4422,RBAC,contract,warning,0.185,kb://audit/3c937ce8-f65b-4bd7-a1d9-09dd799e1dd0,
f258101a-a8c5-41b8-a7b5-b9c51c7dc9da,2024-05-23T09:31:03,USR-5982,RBAC,conversation,pass,0.005,kb://audit/66080ee6-8e70-41c8-9fcb-061b0c51e74f,
6652212a-17e8-42c2-a225-3794bf35b377,2024-08-08T18:39:00,USR-3051,DATA_RETENTION,conversation,pass,0.046,kb://audit/cab23652-2203-4dd8-afef-86abed519b7a,
c55ced5e-d68b-4d3b-86ad-cc461b6e5e8c,2026-01-09T04:02:35,USR-8775,DATA_RETENTION,telemetry,pass,0.261,kb://audit/7014b937-21b3-4b1d-a6b7-5d584d1b5517,
1f21110a-7d52-460b-aef7-2e3a52c92b9b,2024-04-11T19:44:05,USR-2876,EXPORT_POLICY,ticket,fail,0.124,kb://audit/90b0ae65-c2e7-4d38-bdd0-0a9747381559,
242e99a4-ae99-4be0-aa4a-08bd33d67960,2024-04-24T06:48:20,USR-1941,PII_MASKING,ticket,pass,0.032,kb://audit/b30b9ee0-d005-4f12-95b9-911d76be6b67,
2cfb33c1-cdd5-4782-81b7-7b4ebf19bb26,2024-11-15T20:21:40,USR-4533,PII_MASKING,invoice,warning,0.191,kb://audit/6872d6ae-f86b-4632-bd4d-7096af7da99b,
a40945e9-9af0-4e27-b021-4fe81b78410e,2026-03-14T06:22:36,USR-5796,RBAC,ticket,warning,0.034,kb://audit/0f31e0c1-4992-4018-a03c-24002e69ec15,
34f6c128-1a3d-4266-ad39-cc13dd497d7d,2025-03-15T04:50:37,USR-8309,PII_MASKING,ticket,warning,0.067,kb://audit/b0d09e96-43de-4087-a9dd-e0e6b974dd4e,
c13cdffc-bb4b-4d85-9214-3d37f001d818,2025-12-28T05:41:36,USR-4336,PII_MASKING,telemetry,pass,0.156,kb://audit/9281492b-f6c2-4713-9705-67145cfe588d,
0aa25248-73d1-400c-938a-0efa99c319c5,2024-04-25T15:02:32,USR-5578,EXPORT_POLICY,ticket,pass,0.116,kb://audit/19c31551-b8f4-4de7-b0a2-04c55f8b2a98,
e82d528b-f73b-4a08-9c24-ab61fa0988f5,2025-02-26T18:18:40,USR-6989,DATA_RETENTION,telemetry,pass,0.093,kb://audit/0aa945d9-c7b7-445e-9b89-8830aa79c450,
58f288e3-c093-4015-829f-196252e06865,2024-01-16T19:41:28,USR-3293,MODEL_TRACE,telemetry,pass,0.049,kb://audit/92e6bb34-eb9b-4d63-887f-6a689a474ab4,
0386310f-551d-49aa-94d4-9314280284f5,2026-04-24T13:37:42,USR-5312,PII_MASKING,contract,pass,0.192,kb://audit/b70f9998-9d2d-4a05-818b-91d0afeafd8a,
1026dcab-5c49-4d30-8a41-df2edf41330f,2025-10-18T13:38:55,USR-8883,EXPORT_POLICY,conversation,pass,0.622,kb://audit/712c9420-6223-4279-874b-7385f406b163,
784eb507-542b-4286-8b7b-f2436ff32e76,2025-09-21T05:41:33,USR-1836,RBAC,telemetry,pass,0.016,kb://audit/2e9413cf-17d7-4056-8851-8b91d4797ab8,
0c029869-502b-4610-a153-c36470ab78dc,2026-04-13T07:34:41,USR-2544,DATA_RETENTION,invoice,pass,0.159,kb://audit/bb3852aa-5e9c-4b77-b865-355c073fe5a7,
76c98710-e298-44b0-b520-5359696dcd99,2024-12-18T13:56:30,USR-3289,MODEL_TRACE,invoice,fail,0.055,kb://audit/1d124a80-84f1-4058-b2c5-eb612a04a961,
9f94a2c9-b397-412c-a2c9-14c32c3208ac,2024-08-23T09:43:10,USR-4375,PII_MASKING,ticket,pass,0.146,kb://audit/5029879b-41ed-4c30-9a0b-97ed2e617e97,
13bea0f8-3af0-4e17-93f4-baa34c35151f,2025-06-20T23:40:42,USR-1139,RBAC,ticket,pass,0.171,kb://audit/173f2345-22c0-4487-994f-0dd9804205e6,
0121dbbd-9de9-4c1c-a643-7ca17fd54bed,2024-01-19T02:05:05,USR-3201,DATA_RETENTION,invoice,pass,0.211,kb://audit/a115866c-6562-4980-b8f5-e29790d19dc8,
381b77bd-74de-45f2-9e27-8d4377aad837,2025-03-15T02:21:43,USR-7650,PII_MASKING,conversation,pass,0.187,kb://audit/2e11dc8d-7da2-4872-ad74-13a921700a2f,
406f82d0-dac6-4f8c-8ae6-f9c7f5baa085,2024-11-18T14:07:49,USR-3201,RBAC,telemetry,warning,0.063,kb://audit/6f9b2513-b582-430a-809f-89dcb3e84302,
d5afd19d-3a87-43ed-8e0f-49aa20801488,2024-08-12T17:45:45,USR-8505,EXPORT_POLICY,contract,pass,0.064,kb://audit/1375dbc4-b883-4d15-926d-eef71501b553,
00e77789-1d39-4e17-9b05-db04acddbff9,2024-07-28T05:20:30,USR-6621,PII_MASKING,conversation,warning,0.241,kb://audit/01e76703-9dd8-4105-9980-9145cbc17e01,
c9fe461d-d972-4608-9a30-be618c310d60,2026-05-28T21:02:15,USR-6158,PII_MASKING,conversation,pass,0.195,kb://audit/2a674fd9-f8dc-475a-8bcd-29a0dd5610cb,
194e6390-70d2-4460-97c9-e8d0be4932fc,2026-01-05T08:52:48,USR-4236,PII_MASKING,ticket,pass,0.135,kb://audit/241a8f56-5678-4033-9d3c-08f589be5399,
e647c3b2-f3ce-4d14-9700-6689fc857fee,2026-04-12T17:37:24,USR-8488,DATA_RETENTION,telemetry,pass,0.083,kb://audit/db447781-ad98-40b3-9ffc-c547c7e6093d,
248a7599-e0ba-4cd3-9276-a3a64eee7fb4,2025-10-04T20:23:50,USR-9448,RBAC,ticket,pass,0.149,kb://audit/811a26c1-941b-4f37-8e4d-f3d78115f2a1,
900d7467-9870-4ad9-83b7-a842adafc35c,2024-06-16T06:37:50,USR-6069,MODEL_TRACE,ticket,fail,0.143,kb://audit/e6b70a66-666d-4cc0-bf89-cc14d4dd531d,
282e7415-f7c8-44e1-ade7-1c78673d0aed,2024-11-30T04:57:37,USR-6027,EXPORT_POLICY,conversation,pass,0.103,kb://audit/5b6fa287-91e5-46c5-b97b-a98656715a7f,
b367d1d8-1040-471f-a953-0e24a1cc8f2f,2026-03-30T09:54:58,USR-5284,MODEL_TRACE,contract,pass,0.249,kb://audit/ec9630d0-3cdd-43f6-98a4-57a089204ab9,
7b96b697-f20d-4aca-be8b-950cd67e2eeb,2024-07-15T18:20:26,USR-7993,PII_MASKING,conversation,warning,0.097,kb://audit/c1c59a8f-140b-40f9-ace1-bb1a124fdc63,
4e3b9075-1a3e-45be-bdf3-fda40a45d0ed,2025-04-21T00:21:48,USR-4687,RBAC,conversation,pass,0.223,kb://audit/1f6a1e69-04f6-4403-a900-314e6734596f,
11c274d1-22da-412d-9206-0695c3d0402e,2024-06-13T18:17:34,USR-2928,PII_MASKING,contract,pass,0.148,kb://audit/41b7e213-0088-44b6-807d-0bfcce5b23d6,
ece1f941-1e07-49bf-81c7-e5a934962e1f,2026-04-26T16:15:23,USR-9872,EXPORT_POLICY,conversation,pass,0.001,kb://audit/25c3e574-220b-42b2-a331-71a1d6e4117b,
631d95ac-72a6-4211-bafe-a2385277fbcc,2026-05-07T05:35:53,USR-2250,EXPORT_POLICY,ticket,warning,0.238,kb://audit/46ab57b1-7259-4935-b4cd-fe356e0405a5,
3e150d80-9b9e-4be6-b979-d862556dee66,2024-06-07T02:10:26,USR-6961,DATA_RETENTION,ticket,pass,0.03,kb://audit/ca39117c-a97a-443d-8d96-d450efad1ef1,
e4eaa621-899e-4058-ae47-5ed8c901dd85,2024-08-04T13:52:05,USR-5361,PII_MASKING,telemetry,pass,0.052,kb://audit/c912878c-f724-4956-a98d-dd56947f5507,
16fee25a-ae5e-4873-b1bf-a928d542a0aa,2026-01-21T13:56:54,USR-1770,EXPORT_POLICY,invoice,warning,0.089,kb://audit/28086741-adc6-4aa9-81c5-dcaddfbd846b,
8e7ce2ed-cde3-41a5-986f-2bff4576e5a6,2024-03-02T22:56:38,USR-8122,EXPORT_POLICY,contract,pass,0.165,kb://audit/5a5336e6-3f42-444d-8598-c8c3dc450fcc,
3653b5ee-9786-4aac-a59a-35ed69fffdc1,2024-07-15T00:25:52,USR-7716,PII_MASKING,conversation,pass,0.258,kb://audit/c0d2e3ba-4b88-4286-940f-e5dd06b236f1,
b46c0d14-efa7-4f90-8930-43d2d5d70668,2024-02-27T09:37:19,USR-7327,RBAC,telemetry,pass,0.318,kb://audit/6ba61131-4c29-42de-a6c6-4c2c4d4b8827,
1c40d7cf-1066-482f-8ffc-f5d264f65d1e,2026-02-15T21:00:19,USR-5949,MODEL_TRACE,invoice,pass,0.1,kb://audit/df7ae119-171c-47cc-a66d-0c4b99e087c7,
2772eeac-cc32-495d-b577-034c35730aff,2025-09-06T03:24:05,USR-8325,DATA_RETENTION,conversation,pass,0.092,kb://audit/e0161137-3e7d-4d8e-8394-fcce7484f226,
0f9ae26b-0941-4485-b058-ad89dde1e1b9,2024-07-14T03:01:47,USR-6698,RBAC,telemetry,pass,0.006,kb://audit/f733bdc2-b04e-408c-ac3a-82c480984e36,
cffa5c86-b1cd-4a98-99ee-d5e53e0cd06f,2024-12-16T01:38:52,USR-6647,MODEL_TRACE,invoice,pass,0.388,kb://audit/12899136-6f48-4b8a-85ce-3e778be206b1,
f04449d0-f589-42d7-8a76-a915bc987b1d,2025-02-03T05:03:55,USR-8089,EXPORT_POLICY,invoice,pass,0.031,kb://audit/9b2f435d-047a-4d22-bc5a-76ada66687bc,
ed7df8ee-bf54-4afe-990e-7c809a90683c,2025-06-04T03:15:48,USR-5496,RBAC,ticket,pass,0.039,kb://audit/83b4568d-609c-4389-8e8d-5ce6c477ad34,
65741fa5-ad53-43e3-b405-52655801f750,2025-05-16T20:31:12,USR-8778,EXPORT_POLICY,conversation,pass,0.14,kb://audit/74ba893c-9f35-4d7f-8662-c3928bab1996,
937d3b16-dece-41a3-9af4-7ff563b9316c,2025-09-13T22:29:14,USR-4993,RBAC,telemetry,pass,0.428,kb://audit/82b2b5ee-3937-41ca-822a-9f56728193e5,
5921a870-2b61-4ab1-83d6-cce35266c7af,2024-05-28T18:42:39,USR-6203,EXPORT_POLICY,ticket,pass,0.16,kb://audit/ebea7a9e-ddd7-47ac-9ef2-24b05b0b8df3,
66f73a43-15e6-43a6-8ca4-54a3f63dd050,2025-01-19T23:40:41,USR-2724,RBAC,ticket,warning,0.253,kb://audit/bbdacccd-683c-4377-af10-92057192bf5d,
9dc782ee-0e5b-4d80-bdda-8fbb347132c5,2026-04-14T19:43:47,USR-9766,RBAC,ticket,warning,0.062,kb://audit/32df7b4d-a636-48ef-9842-9ad900a997dc,
dfe0ba61-3d9f-4a1b-900e-5fdf1844d802,2025-04-26T20:49:44,USR-3466,MODEL_TRACE,invoice,pass,0.312,kb://audit/af9e6e5f-37f6-4445-acff-16b1e5c04650,
df866935-37e2-404c-a68f-5ad9b3606bf5,2025-02-24T08:05:10,USR-1868,MODEL_TRACE,contract,pass,0.23,kb://audit/26437185-2371-439d-a4c3-26febe6fc955,
3f4bfd61-d297-440f-9542-e64d57b8a8c7,2025-06-29T03:38:31,USR-7240,DATA_RETENTION,invoice,pass,0.071,kb://audit/befd2161-cea2-4e2c-89be-9af151d27542,
eb2d9227-f56e-44e0-8db9-bfa86d7fa58c,2024-06-01T22:28:47,USR-8528,RBAC,ticket,pass,0.07,kb://audit/6dbaa31d-4584-492d-9709-a0f6ae04794d,
976bd2d6-2e25-49ae-b7c5-1a9c729e7740,2025-12-02T18:24:33,USR-8071,DATA_RETENTION,invoice,pass,0.002,kb://audit/3ec96b1f-4c6d-43a0-9360-78af6b00550a,
75398295-490e-4634-8774-0f229b7edb36,2026-03-30T22:55:13,USR-2372,RBAC,telemetry,pass,0.099,kb://audit/aa84037c-05b6-4d8b-8703-1d452672e882,
1ba6dd55-6395-454a-be9b-785906847264,2024-04-17T11:39:00,USR-8275,MODEL_TRACE,telemetry,pass,0.209,kb://audit/cf459f28-866c-4653-92e9-8e4cbe9bbcf5,
db03db71-dc2c-4669-b08d-bc0b5b7009ea,2025-12-28T10:36:29,USR-4954,PII_MASKING,contract,pass,0.017,kb://audit/e5d81ebc-3c9d-41f3-a409-da8caf083cd4,
df4cb867-6cc4-41cb-ad43-04d978f218aa,2024-02-20T16:46:32,USR-2758,DATA_RETENTION,ticket,pass,0.077,kb://audit/4952d719-b0cf-43d8-9f94-79b78a0f3952,
e498c6e0-c15a-42b2-8682-6be515f94b38,2025-05-14T06:15:25,USR-6931,RBAC,telemetry,pass,0.109,kb://audit/1629ee42-63c4-4c18-bf85-ef7d2466b2e0,
3e61a1ce-fda6-4a8c-81aa-e023d61f6613,2025-12-11T08:37:25,USR-3950,EXPORT_POLICY,conversation,warning,0.287,kb://audit/48d60411-d303-4e6c-844e-c931c83d2e21,
e583a92b-26a8-4609-b6ac-e804dc9a296e,2024-07-05T07:05:48,USR-1302,PII_MASKING,conversation,warning,0.152,kb://audit/3d1767a0-6105-42e8-be1f-2b18777284b0,
